Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2020-10-29,,,,,MACRO,6406.0,Unemployment_Proxy,22.139999389648438,22.790000915527344,22.110000610351562,22.559999465942383,,,,,,,,,,,
2020-10-29,32.97,33.13,38622834.0,34.214,XOM,,,,,,,,,,,,,,,,,
2020-10-29,36.6935,38.5357,15412250.0,47.004,GE,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,10087.0,US_Economy,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,,,,,,,,,,,
2020-10-29,33.4436,33.7849,26134103.0,23.931,PFE,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,21126.0,Treasury_5Y,0.33399999141693115,0.37599998712539673,0.33399999141693115,0.3720000088214874,,,,,,,,,,,
2020-10-29,,,,,MACRO,39525.0,VIX,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,,,,,,,,,,,
2020-10-29,11.0,11.3,239433.0,18.738,MARK,,,,,,,,,,,,,,,,,
2020-10-29,115.32,116.93,146129173.0,88.629,AAPL,,,,,,,,,,,,,,,,,
2020-10-29,130.24,131.9275,32008184.0,45.568,NVDA,,,,,,,,,,,,,,,,,
2020-10-29,97.17,97.98,14208820.0,29.637,JPM,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,17447.0,Treasury_10Y,0.7689999938011169,0.8420000076293945,0.7689999938011169,0.8349999785423279,,,,,,,,,,,
2020-10-29,,,,,BETA_6M,,,,,,,1.1345859495459305,1.1430616395854867,0.7270060775301498,0.9561039615447446,0.6174547147723929,1.476931606803296,0.5977659871868665,1.0349769544770184,1.10947197343793,0.9632093339114144,0.9651182470668264
2020-10-29,504.21,513.9,11120689.0,47.992,NFLX,,,,,,,,,,,,,,,,,
2020-10-30,57.45,58.59,4145150.0,19.722,SO,,,,,,,,,,,,,,,,,
2020-10-30,229.65,232.5,1621440.0,25.338,AMT,,,,,,,,,,,,,,,,,
2020-10-30,108.86,111.99,190573476.0,89.282,AAPL,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,46888.0,Consumer_Sentiment,145.02999877929688,145.5500030517578,141.74000549316406,142.97000122070312,,,,,,,,,,,
2020-10-30,,,,,MACRO,10088.0,US_Economy,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,,,,,,,,,,,
2020-10-30,10.6,11.5,784966.0,18.732,MARK,,,,,,,,,,,,,,,,,
2020-10-30,137.11,137.54,7364752.0,16.926,JNJ,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,2726.0,Inflation_Expectation,125.61000061035156,125.66000366210938,125.16999816894531,125.2300033569336,,,,,,,,,,,
2020-10-30,475.74,505.88,7813897.0,48.959,NFLX,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,28486.0,US_Dollar,93.91999816894531,94.08000183105469,93.6500015258789,94.04000091552734,,,,,,,,,,,
2020-10-30,,,,,MACRO,17448.0,Treasury_10Y,0.8199999928474426,0.8650000095367432,0.8159999847412109,0.8600000143051147,,,,,,,,,,,
2020-10-30,151.808,158.35,167921620.0,40.421,AMZN,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,43207.0,Real_Estate,77.55000305175781,78.0999984741211,76.62000274658203,77.51000213623047,,,,,,,,,,,
2020-10-30,36.9425,37.5399,12810075.0,46.869,GE,,,,,,,,,,,,,,,,,
2020-10-30,20.394,20.4091,48443044.0,18.603,T,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,39526.0,VIX,40.810001373291016,41.09000015258789,36.5,38.02000045776367,,,,,,,,,,,
2020-10-30,,,,,MACRO,21127.0,Treasury_5Y,0.3619999885559082,0.3880000114440918,0.3610000014305115,0.38100001215934753,,,,,,,,,,,
2020-10-30,357.62,363.85,2724917.0,18.371,COST,,,,,,,,,,,,,,,,,
2020-10-30,32.62,33.14,47897924.0,34.089,XOM,,,,,,,,,,,,,,,,,
2020-10-30,33.6332,33.6854,24334779.0,23.938,PFE,,,,,,,,,,,,,,,,,
2020-10-30,98.04,98.42,15200685.0,29.09,JPM,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,13769.0,Govt_Debt_Proxy,159.02999877929688,159.35000610351562,157.57000732421875,157.57000732421875,,,,,,,,,,,
2020-10-30,,,,,MACRO,24806.0,Treasury_2Y,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,,,,,,,,,,,
2020-10-30,129.3467,135.8638,127762917.0,44.805,TSLA,,,,,,,,,,,,,,,,,
2020-10-30,,,,,MACRO,6407.0,Unemployment_Proxy,22.940000534057617,22.969999313354492,22.65999984741211,22.860000610351562,,,,,,,,,,,
2020-10-30,,,,,MACRO,35844.0,Oil,36.06999969482422,36.599998474121094,35.209999084472656,35.790000915527344,,,,,,,,,,,
2020-10-30,125.34,129.3638,41739600.0,45.952,NVDA,,,,,,,,,,,,,,,,,
2020-10-30,176.2,177.36,7304589.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-30,,,,,BETA_6M,,,,,,,1.1390983317305796,1.134011777899636,0.721764427244824,0.9630677007385664,0.6153972915930879,1.4556277677887393,0.5986686328690781,1.0280530495026312,1.1045163888166627,0.9600354228605374,0.9684637113796359
2020-10-30,,,,,MACRO,32164.0,Gold,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,,,,,,,,,,,
2020-11-02,100.25,100.88,15011597.0,27.657,JPM,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,28487.0,US_Dollar,93.88999938964844,94.29000091552734,93.88999938964844,94.05000305175781,,,,,,,,,,,
2020-11-02,484.12,486.3,4408193.0,48.282,NFLX,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,39527.0,VIX,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234,,,,,,,,,,,
2020-11-02,,,,,MACRO,46889.0,Consumer_Sentiment,144.83999633789062,145.35000610351562,142.41000366210938,143.99000549316406,,,,,,,,,,,
2020-11-02,,,,,MACRO,6408.0,Unemployment_Proxy,23.15999984741211,23.31999969482422,22.959999084472656,23.290000915527344,,,,,,,,,,,
2020-11-02,233.49,233.6,1551283.0,24.967,AMT,,,,,,,,,,,,,,,,,
2020-11-02,34.3442,34.3632,20332670.0,24.117,PFE,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,13770.0,Govt_Debt_Proxy,158.6999969482422,159.19000244140625,158.3300018310547,158.5800018310547,,,,,,,,,,,
2020-11-02,138.69,139.01,7088029.0,16.887,JNJ,,,,,,,,,,,,,,,,,
2020-11-02,37.4403,37.7391,13609787.0,46.594,GE,,,,,,,,,,,,,,,,,
2020-11-02,125.8075,128.3666,29965264.0,45.453,NVDA,,,,,,,,,,,,,,,,,
2020-11-02,133.5033,135.66,87063354.0,44.44,TSLA,,,,,,,,,,,,,,,,,
2020-11-02,,,,,BETA_6M,,,,,,,1.1317518754393492,1.1415661968021225,0.721011484778454,0.9623346327482424,0.6214565624815385,1.4691028858399735,0.6052144377714982,1.041156560164252,1.1136602515975995,0.9676302858608369,0.9632263077188398
2020-11-02,,,,,MACRO,21128.0,Treasury_5Y,0.3720000088214874,0.37700000405311584,0.3619999885559082,0.37700000405311584,,,,,,,,,,,
2020-11-02,,,,,MACRO,24807.0,Treasury_2Y,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,,,,,,,,,,,
2020-11-02,,,,,MACRO,32165.0,Gold,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,,,,,,,,,,,
2020-11-02,364.39,365.66,1646349.0,18.402,COST,,,,,,,,,,,,,,,,,
2020-11-02,177.91,177.925,6498368.0,,GLD,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,35845.0,Oil,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,,,,,,,,,,,
2020-11-02,20.6356,20.8318,48052113.0,18.383,T,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,2727.0,Inflation_Expectation,125.25,125.45999908447266,125.19999694824219,125.37000274658203,,,,,,,,,,,
2020-11-02,,,,,MACRO,10089.0,US_Economy,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,,,,,,,,,,,
2020-11-02,33.99,34.455,40130308.0,34.504,XOM,,,,,,,,,,,,,,,,,
2020-11-02,59.01,59.25,3659545.0,20.151,SO,,,,,,,,,,,,,,,,,
2020-11-02,108.77,110.68,122866899.0,89.173,AAPL,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,43208.0,Real_Estate,78.36000061035156,79.4800033569336,77.87999725341797,79.45999908447266,,,,,,,,,,,
2020-11-02,10.4,11.3,301107.0,18.778,MARK,,,,,,,,,,,,,,,,,
2020-11-02,150.224,153.985,145147000.0,40.263,AMZN,,,,,,,,,,,,,,,,,
2020-11-02,,,,,MACRO,17449.0,Treasury_10Y,0.8539999723434448,0.8550000190734863,0.828000009059906,0.8489999771118164,,,,,,,,,,,
2020-11-03,,,,,MACRO,10090.0,US_Economy,333.69000244140625,338.25,330.2900085449219,336.0299987792969,,,,,,,,,,,
2020-11-03,,,,,MACRO,28488.0,US_Dollar,94.05000305175781,94.05000305175781,93.29000091552734,93.55000305175781,,,,,,,,,,,
2020-11-03,,,,,MACRO,21129.0,Treasury_5Y,0.3880000114440918,0.40400001406669617,0.3880000114440918,0.3930000066757202,,,,,,,,,,,
2020-11-03,103.41,104.74,17482590.0,28.127,JPM,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,13771.0,Govt_Debt_Proxy,157.85000610351562,157.97999572753906,157.0399932861328,157.66000366210938,,,,,,,,,,,
2020-11-03,,,,,MACRO,17450.0,Treasury_10Y,0.8709999918937683,0.8960000276565552,0.8709999918937683,0.8820000290870667,,,,,,,,,,,
2020-11-03,,,,,BETA_6M,,,,,,,1.1355594334978176,1.1379793047208497,0.7209859844356585,0.9676321496141858,0.622829198772642,1.4420247694467825,0.5958968643336138,1.0340277114855094,1.1178906212779363,0.9624821836914867,0.9627091788764625
2020-11-03,34.3063,34.7139,20528078.0,23.937,PFE,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,32166.0,Gold,1891.5,1908.5,1891.5,1908.5,,,,,,,,,,,
2020-11-03,,,,,MACRO,46890.0,Consumer_Sentiment,145.52000427246094,147.99000549316406,144.77999877929688,147.16000366210938,,,,,,,,,,,
2020-11-03,371.96,374.8,2013103.0,18.5,COST,,,,,,,,,,,,,,,,,
2020-11-03,178.92,179.39,7577196.0,,GLD,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,43209.0,Real_Estate,80.08000183105469,81.3499984741211,79.88999938964844,80.98999786376953,,,,,,,,,,,
2020-11-03,110.44,111.49,107624448.0,89.268,AAPL,,,,,,,,,,,,,,,,,
2020-11-03,20.7261,20.9828,33284852.0,17.718,T,,,,,,,,,,,,,,,,,
2020-11-03,33.41,34.49,36772973.0,34.438,XOM,,,,,,,,,,,,,,,,,
2020-11-03,138.5,140.96,6362978.0,16.819,JNJ,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,35846.0,Oil,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,,,,,,,,,,,
2020-11-03,234.23,237.23,1268830.0,24.437,AMT,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,6409.0,Unemployment_Proxy,23.530000686645508,23.530000686645508,23.270000457763672,23.34000015258789,,,,,,,,,,,
2020-11-03,152.421,153.745,97957600.0,40.313,AMZN,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,2728.0,Inflation_Expectation,125.29000091552734,125.29000091552734,124.97000122070312,125.2699966430664,,,,,,,,,,,
2020-11-03,59.86,60.62,3121168.0,20.182,SO,,,,,,,,,,,,,,,,,
2020-11-03,11.3,11.7,433345.0,18.668,MARK,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,24808.0,Treasury_2Y,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,,,,,,,,,,,
2020-11-03,39.0833,39.407,12234066.0,46.447,GE,,,,,,,,,,,,,,,,,
2020-11-03,141.3,142.59,103055145.0,44.356,TSLA,,,,,,,,,,,,,,,,,
2020-11-03,,,,,MACRO,39528.0,VIX,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055,,,,,,,,,,,
2020-11-03,487.22,495.305,3690213.0,48.273,NFLX,,,,,,,,,,,,,,,,,
2020-11-03,130.195,131.05,27290108.0,45.755,NVDA,,,,,,,,,,,,,,,,,
2020-11-04,114.95,115.59,138235482.0,88.716,AAPL,,,,,,,,,,,,,,,,,
2020-11-04,,,,,MACRO,35847.0,Oil,38.150001525878906,39.25,37.2599983215332,39.150001525878906,,,,,,,,,,,
2020-11-04,,,,,MACRO,43210.0,Real_Estate,81.38999938964844,82.44000244140625,80.5999984741211,81.16000366210938,,,,,,,,,,,
2020-11-04,20.4091,20.7148,45482693.0,17.774,T,,,,,,,,,,,,,,,,,
2020-11-04,,,,,MACRO,2729.0,Inflation_Expectation,125.5999984741211,125.68000030517578,125.3499984741211,125.4800033569336,,,,,,,,,,,
2020-11-04,,,,,MACRO,46891.0,Consumer_Sentiment,148.89999389648438,152.0800018310547,148.60000610351562,150.2899932861328,,,,,,,,,,,
2020-11-04,139.4,142.54,10263515.0,16.742,JNJ,,,,,,,,,,,,,,,,,
2020-11-04,59.76,60.96,4099964.0,20.178,SO,,,,,,,,,,,,,,,,,
2020-11-04,496.95,507.73,5137330.0,48.3,NFLX,,,,,,,,,,,,,,,,,
2020-11-04,39.0833,39.9297,15865639.0,46.446,GE,,,,,,,,,,,,,,,,,
2020-11-04,140.3267,145.1333,96429171.0,44.813,TSLA,,,,,,,,,,,,,,,,,
2020-11-04,162.058,162.243,136780820.0,41.334,AMZN,,,,,,,,,,,,,,,,,
2020-11-04,,,,,MACRO,39529.0,VIX,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422,,,,,,,,,,,
2020-11-04,,,,,MACRO,28489.0,US_Dollar,93.08999633789062,94.30000305175781,93.08999633789062,93.41000366210938,,,,,,,,,,,
2020-11-04,,,,,MACRO,6410.0,Unemployment_Proxy,23.200000762939453,23.3799991607666,22.969999313354492,23.110000610351562,,,,,,,,,,,
2020-11-04,,,,,MACRO,13772.0,Govt_Debt_Proxy,161.63999938964844,162.1699981689453,160.5399932861328,161.0800018310547,,,,,,,,,,,
2020-11-04,,,,,MACRO,24809.0,Treasury_2Y,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08299999684095383,,,,,,,,,,,
2020-11-04,178.82,179.19,11117259.0,,GLD,,,,,,,,,,,,,,,,,
2020-11-04,376.17,381.635,2450234.0,18.555,COST,,,,,,,,,,,,,,,,,
2020-11-04,100.25,102.07,18886518.0,28.604,JPM,,,,,,,,,,,,,,,,,
2020-11-04,35.3869,36.1358,38776606.0,24.474,PFE,,,,,,,,,,,,,,,,,
2020-11-04,,,,,MACRO,32167.0,Gold,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,,,,,,,,,,,
2020-11-04,137.9425,138.275,41022928.0,46.433,NVDA,,,,,,,,,,,,,,,,,
2020-11-04,,,,,MACRO,17451.0,Treasury_10Y,0.7860000133514404,0.8009999990463257,0.7559999823570251,0.7680000066757202,,,,,,,,,,,
2020-11-04,,,,,MACRO,21130.0,Treasury_5Y,0.3499999940395355,0.3580000102519989,0.3179999887943268,0.3230000138282776,,,,,,,,,,,
2020-11-04,33.23,34.14,35410056.0,34.375,XOM,,,,,,,,,,,,,,,,,
2020-11-04,,,,,BETA_6M,,,,,,,1.1476438505603526,1.0986433490163703,0.7518838189178915,0.9650638013875322,0.6147942609647473,1.4105066943530444,0.5703564982208463,0.992070606165304,1.0850626223142137,0.9463146012459802,0.9796963433103477
2020-11-04,,,,,MACRO,10091.0,US_Economy,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,,,,,,,,,,,
2020-11-04,11.0,11.5,151785.0,20.145,MARK,,,,,,,,,,,,,,,,,
2020-11-04,237.07,243.24,2434212.0,24.311,AMT,,,,,,,,,,,,,,,,,
2020-11-05,11.1,11.4,204357.0,20.079,MARK,,,,,,,,,,,,,,,,,
2020-11-05,513.76,518.734,5372781.0,47.349,NFLX,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,35848.0,Oil,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,,,,,,,,,,,
2020-11-05,385.23,386.58,2255767.0,18.907,COST,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,17452.0,Treasury_10Y,0.7630000114440918,0.7900000214576721,0.7480000257492065,0.7760000228881836,,,,,,,,,,,
2020-11-05,,,,,MACRO,2730.0,Inflation_Expectation,125.58000183105469,125.66999816894531,125.45999908447266,125.58000183105469,,,,,,,,,,,
2020-11-05,182.93,183.285,16102775.0,,GLD,,,,,,,,,,,,,,,,,
2020-11-05,39.7804,40.0791,10725850.0,46.455,GE,,,,,,,,,,,,,,,,,
2020-11-05,146.03,146.6667,85243569.0,45.143,TSLA,,,,,,,,,,,,,,,,,
2020-11-05,139.76,141.83,8016160.0,16.746,JNJ,,,,,,,,,,,,,,,,,
2020-11-05,60.17,61.38,2758637.0,19.962,SO,,,,,,,,,,,,,,,,,
2020-11-05,33.17,33.92,30824105.0,34.21,XOM,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,13773.0,Govt_Debt_Proxy,161.63999938964844,161.74000549316406,160.5800018310547,161.36000061035156,,,,,,,,,,,
2020-11-05,104.35,105.095,17837373.0,29.337,JPM,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,10092.0,US_Economy,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,,,,,,,,,,,
2020-11-05,141.6,143.39,31902832.0,46.584,NVDA,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,6411.0,Unemployment_Proxy,23.920000076293945,24.579999923706055,23.90999984741211,24.549999237060547,,,,,,,,,,,
2020-11-05,239.92,242.79,1877507.0,23.961,AMT,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,43211.0,Real_Estate,81.80000305175781,82.20999908447266,81.11000061035156,81.41999816894531,,,,,,,,,,,
2020-11-05,,,,,MACRO,28490.0,US_Dollar,93.33999633789062,93.55000305175781,92.48999786376953,92.52999877929688,,,,,,,,,,,
2020-11-05,119.03,119.62,126387074.0,88.753,AAPL,,,,,,,,,,,,,,,,,
2020-11-05,,,,,BETA_6M,,,,,,,1.1580588345374163,1.0990881620624533,0.7468363522626557,0.9633160929126886,0.6025609550077373,1.3731413749842627,0.5611408339409697,1.0045322344430636,1.0824041336375874,0.9326208301804403,0.9786509723599115
2020-11-05,20.7639,21.0205,35119352.0,17.971,T,,,,,,,,,,,,,,,,,
2020-11-05,166.1,168.34,115785700.0,40.925,AMZN,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,39530.0,VIX,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055,,,,,,,,,,,
2020-11-05,34.4959,35.3585,32188804.0,24.355,PFE,,,,,,,,,,,,,,,,,
2020-11-05,,,,,MACRO,46892.0,Consumer_Sentiment,152.92999267578125,154.14999389648438,152.25999450683594,153.22000122070312,,,,,,,,,,,
2020-11-05,,,,,MACRO,24810.0,Treasury_2Y,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,,,,,,,,,,,
2020-11-05,,,,,MACRO,21131.0,Treasury_5Y,0.328000009059906,0.3449999988079071,0.3179999887943268,0.33500000834465027,,,,,,,,,,,
2020-11-05,,,,,MACRO,32168.0,Gold,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,,,,,,,,,,,
2020-11-06,34.5053,34.8087,22647720.0,24.064,PFE,,,,,,,,,,,,,,,,,
2020-11-06,142.25,143.19,5942538.0,17.003,JNJ,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,2731.0,Inflation_Expectation,125.30000305175781,125.30000305175781,124.97000122070312,125.01000213623047,,,,,,,,,,,
2020-11-06,,,,,MACRO,10093.0,US_Economy,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,,,,,,,,,,,
2020-11-06,145.62,145.8875,38334928.0,46.753,NVDA,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,21132.0,Treasury_5Y,0.3400000035762787,0.375,0.3400000035762787,0.3630000054836273,,,,,,,,,,,
2020-11-06,118.69,119.2,114457922.0,88.056,AAPL,,,,,,,,,,,,,,,,,
2020-11-06,11.5,12.1,273267.0,20.032,MARK,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,46893.0,Consumer_Sentiment,152.77000427246094,153.02999877929688,151.4600067138672,152.75999450683594,,,,,,,,,,,
2020-11-06,,,,,BETA_6M,,,,,,,1.158156783417825,1.0984783401677893,0.7478685905779983,0.9634076198576025,0.6020737176819209,1.3737030810187056,0.56104014486598,1.0033405214407969,1.0815056987108345,0.9321418391285945,0.9788560749019322
2020-11-06,165.569,166.1,92946600.0,40.931,AMZN,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,28491.0,US_Dollar,92.56999969482422,92.81999969482422,92.18000030517578,92.2300033569336,,,,,,,,,,,
2020-11-06,,,,,MACRO,13774.0,Govt_Debt_Proxy,159.6199951171875,159.9199981689453,158.94000244140625,159.41000366210938,,,,,,,,,,,
2020-11-06,,,,,MACRO,32169.0,Gold,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,,,,,,,,,,,
2020-11-06,20.7111,20.9111,26235293.0,17.932,T,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,39531.0,VIX,27.8700008392334,29.440000534057617,24.559999465942383,24.860000610351562,,,,,,,,,,,
2020-11-06,,,,,MACRO,24811.0,Treasury_2Y,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.08299999684095383,,,,,,,,,,,
2020-11-06,,,,,MACRO,6412.0,Unemployment_Proxy,24.860000610351562,24.899999618530273,24.399999618530273,24.729999542236328,,,,,,,,,,,
2020-11-06,514.73,515.21,4236349.0,47.238,NFLX,,,,,,,,,,,,,,,,,
2020-11-06,59.96,60.79,2971225.0,19.973,SO,,,,,,,,,,,,,,,,,
2020-11-06,32.78,33.66,33985603.0,34.184,XOM,,,,,,,,,,,,,,,,,
2020-11-06,143.3167,145.5233,65118042.0,45.152,TSLA,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,43212.0,Real_Estate,81.45999908447266,82.06999969482422,80.6500015258789,80.95999908447266,,,,,,,,,,,
2020-11-06,40.2782,40.5272,10515687.0,46.459,GE,,,,,,,,,,,,,,,,,
2020-11-06,183.19,183.53,10378266.0,,GLD,,,,,,,,,,,,,,,,,
2020-11-06,385.66,386.8,1950329.0,18.909,COST,,,,,,,,,,,,,,,,,
2020-11-06,,,,,MACRO,35849.0,Oil,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,,,,,,,,,,,
2020-11-06,,,,,MACRO,17453.0,Treasury_10Y,0.7829999923706055,0.8370000123977661,0.7820000052452087,0.8199999928474426,,,,,,,,,,,
2020-11-06,242.15,243.59,1181520.0,24.019,AMT,,,,,,,,,,,,,,,,,
2020-11-06,102.96,105.1,12552785.0,29.415,JPM,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,17454.0,Treasury_10Y,0.9179999828338623,0.9750000238418579,0.902999997138977,0.9580000042915344,,,,,,,,,,,
2020-11-09,116.9,118.9,47792406.0,36.23,JPM,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,39532.0,VIX,24.799999237060547,25.81999969482422,22.40999984741211,25.75,,,,,,,,,,,
2020-11-09,,,,,MACRO,10094.0,US_Economy,363.9700012207031,364.3800048828125,354.05999755859375,354.55999755859375,,,,,,,,,,,
2020-11-09,,,,,BETA_6M,,,,,,,1.1512418945255507,1.1272875981795039,0.7487643212524833,0.9533154052960942,0.6015764814841708,1.448688352113211,0.5687413790580258,1.0124812701144428,1.0842247902370892,0.9158975238231063,0.9698514064716746
2020-11-09,116.32,121.99,154515315.0,85.69,AAPL,,,,,,,,,,,,,,,,,
2020-11-09,37.1596,39.8044,218362348.0,27.146,PFE,,,,,,,,,,,,,,,,,
2020-11-09,470.5,495.85,10419676.0,49.347,NFLX,,,,,,,,,,,,,,,,,
2020-11-09,43.4149,46.8502,24160339.0,47.939,GE,,,,,,,,,,,,,,,,,
2020-11-09,140.42,150.8333,104499075.0,45.14,TSLA,,,,,,,,,,,,,,,,,
2020-11-09,157.187,164.45,143808120.0,40.841,AMZN,,,,,,,,,,,,,,,,,
2020-11-09,10.8,11.6,340175.0,19.961,MARK,,,,,,,,,,,,,,,,,
2020-11-09,62.32,64.485,6352964.0,20.94,SO,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,46894.0,Consumer_Sentiment,158.0399932861328,158.0399932861328,152.07000732421875,152.25999450683594,,,,,,,,,,,
2020-11-09,,,,,MACRO,24812.0,Treasury_2Y,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,,,,,,,,,,,
2020-11-09,365.0,389.5,4371322.0,21.128,COST,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,35850.0,Oil,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,,,,,,,,,,,
2020-11-09,21.3602,21.73,70673973.0,18.581,T,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,32170.0,Gold,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,,,,,,,,,,,
2020-11-09,,,,,MACRO,2732.0,Inflation_Expectation,124.61000061035156,124.68000030517578,124.31999969482422,124.6500015258789,,,,,,,,,,,
2020-11-09,,,,,MACRO,43213.0,Real_Estate,85.0,88.76000213623047,83.0999984741211,83.30000305175781,,,,,,,,,,,
2020-11-09,237.98,253.08,2423671.0,24.145,AMT,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,21133.0,Treasury_5Y,0.421999990940094,0.4650000035762787,0.41100001335144043,0.44699999690055847,,,,,,,,,,,
2020-11-09,,,,,MACRO,28492.0,US_Dollar,92.23999786376953,92.95999908447266,92.12999725341797,92.7300033569336,,,,,,,,,,,
2020-11-09,,,,,MACRO,6413.0,Unemployment_Proxy,23.690000534057617,23.690000534057617,22.790000915527344,23.3799991607666,,,,,,,,,,,
2020-11-09,36.93,38.01,76879374.0,40.06,XOM,,,,,,,,,,,,,,,,,
2020-11-09,175.08,176.45,29800706.0,,GLD,,,,,,,,,,,,,,,,,
2020-11-09,136.3075,146.915,58297788.0,48.175,NVDA,,,,,,,,,,,,,,,,,
2020-11-09,,,,,MACRO,13775.0,Govt_Debt_Proxy,155.97000122070312,156.14999389648438,154.6300048828125,156.05999755859375,,,,,,,,,,,
2020-11-09,146.08,148.99,12351644.0,17.433,JNJ,,,,,,,,,,,,,,,,,
2020-11-10,136.7867,140.03,90852672.0,45.139,TSLA,,,,,,,,,,,,,,,,,
2020-11-10,64.17,64.67,5515373.0,21.456,SO,,,,,,,,,,,,,,,,,
2020-11-10,,,,,MACRO,13776.0,Govt_Debt_Proxy,154.9600067138672,155.80999755859375,154.77999877929688,155.16000366210938,,,,,,,,,,,
2020-11-10,480.24,484.6,8306142.0,49.478,NFLX,,,,,,,,,,,,,,,,,
2020-11-10,,,,,MACRO,24813.0,Treasury_2Y,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,,,,,,,,,,,
2020-11-10,,,,,MACRO,39533.0,VIX,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547,,,,,,,,,,,
